"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
22,395,7525,108,2,6.8700,3.0915,3.0000
293,395,7525,108,2,1.6000,0.5280,1.0000
309,395,7525,108,2,3.6200,1.2308,1.0000
86,395,3628,108,2,5.9400,2.0790,2.0000
490,395,3628,108,2,1.6500,0.8250,1.0000
107,395,3628,108,2,3.6200,1.1222,2.0000
1255,395,3628,108,2,1.2400,0.4960,1.0000
513,395,3628,108,2,1.1600,0.4176,2.0000
879,395,3182,108,2,2.2200,0.7548,2.0000
1228,395,3182,108,2,4.3800,1.9272,2.0000
180,395,3182,108,2,1.3800,0.6486,2.0000
623,395,3182,108,2,3.6000,1.3680,2.0000
1265,395,3182,108,2,1.4400,0.5904,2.0000
340,395,8878,108,2,0.6300,0.2079,1.0000
556,395,8878,108,2,6.5000,2.7300,2.0000
443,395,5164,108,2,2.6600,1.1970,2.0000
221,395,5164,108,2,7.3200,2.4888,2.0000
1302,395,5164,108,2,3.7000,1.7390,2.0000
759,395,5164,108,2,3.7800,1.1718,2.0000
830,395,5164,108,2,2.4500,0.9555,1.0000
1446,395,5164,108,2,1.2600,0.5418,1.0000
743,395,5164,108,2,1.9200,0.7872,2.0000
826,374,8854,0,2,1.8300,0.6954,1.0000
1003,374,8854,0,2,1.5600,0.7020,2.0000
886,374,8854,0,2,3.1100,1.3684,1.0000
726,374,599,0,2,6.4200,2.3112,2.0000
1302,374,599,0,2,1.8500,0.7030,1.0000
1545,374,599,0,2,2.2900,0.8473,1.0000
281,374,9617,0,2,2.6300,0.8942,1.0000
763,374,9617,0,2,2.5500,1.1730,1.0000
327,374,2741,0,2,1.2000,0.4560,2.0000
942,374,2741,0,2,2.3400,0.7722,1.0000
653,374,2741,0,2,8.3400,2.5854,3.0000
377,374,2741,0,2,6.3000,2.5830,3.0000
959,374,1627,0,2,3.0000,1.2600,2.0000
603,374,1627,0,2,2.4600,1.1808,2.0000
623,374,1627,0,2,3.6000,1.1880,2.0000
1449,374,4863,0,2,2.6100,0.8352,3.0000
1493,374,4863,0,2,11.8800,4.0392,3.0000
218,374,4863,0,2,3.4400,1.5824,1.0000
927,374,4863,0,2,1.8900,0.8127,3.0000
277,404,4600,0,2,4.8200,1.6870,2.0000
28,404,4600,0,2,3.9100,1.3685,1.0000
777,404,4600,0,2,3.7200,1.5252,1.0000
88,404,4600,0,2,0.8600,0.4214,1.0000
1003,404,10198,0,2,1.5600,0.5148,2.0000
1380,404,10198,0,2,10.8600,4.2354,3.0000
78,404,6403,0,2,4.3800,1.4892,2.0000
627,404,6403,0,2,3.4000,1.4960,2.0000
444,404,8177,0,2,2.5900,1.0878,1.0000
1087,404,8177,0,2,3.3200,1.4276,2.0000
1130,404,8177,0,2,1.5500,0.6045,1.0000
1413,404,8177,0,2,6.7600,2.3660,2.0000
151,404,8177,0,2,2.9100,1.3386,1.0000
1553,404,8177,0,2,1.8600,0.7254,1.0000
877,404,8177,0,2,3.1600,1.2008,2.0000
42,404,5649,0,2,5.6400,2.5944,2.0000
1123,404,5649,0,2,3.9200,1.7248,2.0000
1095,401,1627,0,2,1.5800,0.6794,1.0000
712,401,1627,0,2,7.7400,2.8638,2.0000
302,401,1627,0,2,6.9000,2.6910,2.0000
1118,401,1627,0,2,5.8600,2.8128,2.0000
1101,401,4772,0,2,2.6200,1.0480,1.0000
279,401,4772,0,2,2.8200,1.3818,1.0000
42,401,4772,0,2,5.6400,2.2560,2.0000
1135,401,2180,0,2,3.9200,1.2936,2.0000
180,401,2180,0,2,2.0700,1.0143,3.0000
741,401,8147,0,2,1.4600,0.5402,2.0000
1361,401,7053,0,2,3.6200,1.4118,2.0000
1471,401,7053,0,2,3.1000,1.4570,2.0000
1555,401,7053,0,2,5.9000,2.8320,2.0000
1305,401,7053,0,2,0.5700,0.2052,1.0000
213,420,8983,0,2,0.5600,0.2352,1.0000
1028,420,8983,0,2,4.4800,1.3888,2.0000
619,420,1333,0,2,6.7500,2.0925,3.0000
955,420,1333,0,2,11.4900,4.5960,3.0000
772,420,1333,0,2,5.8200,2.8518,3.0000
1322,420,1333,0,2,6.4000,2.5600,2.0000
818,420,1333,0,2,1.3500,0.6075,1.0000
1501,420,1333,0,2,7.5600,2.8728,3.0000
1082,420,5188,0,2,3.8200,1.6044,2.0000
1098,420,5188,0,2,4.1700,1.8348,3.0000
1048,420,5188,0,2,6.6300,2.0553,3.0000
1198,420,5188,0,2,6.8600,2.2638,2.0000
749,420,5188,0,2,8.0100,4.0050,3.0000
953,420,5188,0,2,8.2200,3.9456,3.0000
1182,420,2965,0,2,1.4000,0.6860,1.0000
799,420,2965,0,2,5.6800,1.7040,2.0000
803,420,2965,0,2,7.0200,2.9484,2.0000
60,420,2965,0,2,5.3200,1.9684,2.0000
316,420,2965,0,2,1.3100,0.4847,1.0000
693,420,2965,0,2,1.9900,0.9154,1.0000
443,420,4645,0,2,1.3300,0.5320,1.0000
726,420,4645,0,2,3.2100,1.3482,1.0000
1435,420,4645,0,2,5.4400,1.7952,2.0000
959,407,8854,0,2,3.0000,1.0800,2.0000
1109,407,8854,0,2,1.1000,0.4950,2.0000
659,407,8854,0,2,3.2100,1.3482,1.0000
449,407,8854,0,2,7.3800,3.3948,2.0000
666,407,8854,0,2,2.6700,1.2282,3.0000
157,407,8613,0,2,2.9500,1.2980,1.0000
1199,407,8613,0,2,5.1200,1.9968,2.0000
1189,407,8613,0,2,0.7600,0.3496,1.0000
806,407,8613,0,2,5.2000,2.5480,2.0000
397,407,8613,0,2,2.7000,1.2150,2.0000
1212,407,8613,0,2,0.5300,0.1908,1.0000
1322,407,5015,0,2,6.4000,2.1120,2.0000
407,407,5015,0,2,6.4200,2.1828,2.0000
451,407,5015,0,2,1.7800,0.6230,1.0000
733,407,5015,0,2,1.9500,0.6045,1.0000
1249,407,10179,0,2,1.4800,0.6364,1.0000
1039,407,10179,0,2,1.6200,0.5022,2.0000
687,407,3779,0,2,0.9700,0.3492,1.0000
1143,407,3779,0,2,3.5200,1.1616,2.0000
920,407,3779,0,2,1.4600,0.4818,2.0000
444,407,3779,0,2,5.1800,1.6576,2.0000
1459,407,3779,0,2,1.4300,0.6578,1.0000
1529,407,3779,0,2,3.2700,1.5696,1.0000
587,407,3779,0,2,6.5400,2.4198,2.0000
1203,399,7008,0,2,1.4600,0.5986,1.0000
381,399,7008,0,2,2.3300,0.7223,1.0000
144,399,7008,0,2,1.0200,0.4182,2.0000
1236,399,3883,0,2,3.3200,1.1620,1.0000
281,399,3883,0,2,2.6300,0.8153,1.0000
843,399,10261,0,2,2.9400,1.2642,1.0000
1047,399,10261,0,2,6.4600,1.9380,2.0000
597,399,2126,0,2,5.6000,1.6800,2.0000
1053,399,2126,0,2,1.8500,0.8880,1.0000
830,399,2126,0,2,4.9000,2.1070,2.0000
354,399,2126,0,2,2.2500,0.9225,1.0000
1369,399,2126,0,2,3.3800,1.0816,1.0000
1440,399,2126,0,2,5.6200,2.1356,2.0000
1554,399,6319,0,2,2.5400,0.8382,1.0000
545,399,6319,0,2,1.4500,0.5510,1.0000
18,446,5873,0,2,2.6700,0.8544,1.0000
74,446,5873,0,2,3.1400,1.3502,2.0000
1049,446,5873,0,2,7.8600,2.9868,2.0000
1239,446,5873,0,2,4.5600,1.3680,2.0000
1276,446,5397,0,2,2.8600,0.9438,2.0000
973,446,5397,0,2,2.6800,1.0988,2.0000
1056,446,5397,0,2,5.8600,2.4026,2.0000
806,446,5397,0,2,2.6000,1.1440,1.0000
710,446,206,0,2,1.1900,0.5831,1.0000
1526,446,206,0,2,3.3000,0.9900,2.0000
321,446,206,0,2,4.8200,2.0244,2.0000
697,446,206,0,2,2.6600,0.9842,2.0000
547,446,1493,0,2,4.6200,2.1714,2.0000
431,446,1493,0,2,0.9600,0.3744,1.0000
194,446,7656,0,2,6.7200,2.6880,2.0000
664,446,7656,0,2,1.7400,0.5220,1.0000
82,446,7656,0,2,2.7000,1.2420,1.0000
271,446,7656,0,2,4.7400,1.8012,2.0000
980,454,7192,112,2,1.7200,0.8084,1.0000
1063,454,7192,112,2,9.5400,4.6746,3.0000
814,454,7192,112,2,5.1900,2.4393,3.0000
5,454,7192,112,2,4.3800,1.9272,2.0000
1119,454,3739,112,2,6.3400,2.2824,2.0000
231,454,3739,112,2,5.3000,2.0670,2.0000
1047,454,8572,112,2,3.2300,1.1628,1.0000
864,454,8572,112,2,1.6300,0.6520,1.0000
1413,454,8572,112,2,3.3800,1.1830,1.0000
1323,454,8572,112,2,5.8800,2.4108,2.0000
448,454,8572,112,2,1.5400,0.7084,1.0000
684,454,5188,112,2,1.3600,0.4352,2.0000
368,454,5188,112,2,3.4200,1.5732,3.0000
1316,454,5188,112,2,1.4200,0.6106,2.0000
29,454,5188,112,2,5.3400,1.6554,3.0000
1050,454,6319,112,2,2.5600,0.9216,2.0000
828,454,6319,112,2,2.5800,0.8772,2.0000
351,454,6319,112,2,5.5200,1.7664,2.0000
152,454,4563,112,2,2.8900,1.3005,1.0000
821,454,4563,112,2,3.8200,1.7954,2.0000
784,454,4563,112,2,1.0400,0.3744,2.0000
68,454,4563,112,2,7.1200,2.2784,2.0000
712,430,9618,0,2,3.8700,1.6641,1.0000
1061,430,9618,0,2,1.6600,0.6806,1.0000
13,430,9618,0,2,2.6500,1.1130,1.0000
456,430,9618,0,2,5.3400,2.3496,2.0000
732,430,7961,0,2,0.9100,0.4277,1.0000
683,430,7961,0,2,2.1600,0.8208,1.0000
832,430,7961,0,2,6.4800,2.3976,2.0000
1527,430,7961,0,2,3.4600,1.6954,1.0000
1426,430,6403,0,2,3.7400,1.5334,1.0000
484,430,6403,0,2,3.6400,1.2740,1.0000
1339,430,6403,0,2,1.3100,0.4978,1.0000
1476,430,6403,0,2,2.2600,1.0396,1.0000
334,430,6403,0,2,1.5600,0.4836,2.0000
230,430,6403,0,2,1.1900,0.5831,1.0000
447,430,1333,0,2,5.7600,2.3616,2.0000
480,430,5649,0,2,5.0700,2.3829,3.0000
524,430,5649,0,2,3.4800,1.1136,2.0000
1166,430,6468,0,2,2.2100,1.0387,1.0000
850,430,6468,0,2,3.9900,1.5561,3.0000
241,430,6468,0,2,8.7300,3.0555,3.0000
97,430,6468,0,2,0.5900,0.2891,1.0000
114,430,6468,0,2,2.7600,1.1316,3.0000
142,431,9278,0,2,2.3200,0.9744,1.0000
757,431,9278,0,2,1.4700,0.4410,1.0000
468,431,9278,0,2,3.4800,1.5312,2.0000
1333,431,8177,0,2,0.9300,0.3162,1.0000
711,431,8177,0,2,2.8900,1.0982,1.0000
1433,431,8177,0,2,5.2600,2.4196,2.0000
412,431,8177,0,2,2.7600,0.8556,2.0000
1264,431,854,0,2,2.3500,1.0340,1.0000
1308,431,854,0,2,5.1600,2.3220,2.0000
33,431,854,0,2,1.3600,0.4216,1.0000
898,431,9278,0,2,1.7400,0.8526,1.0000
848,431,9278,0,2,2.2600,0.9040,1.0000
998,431,9278,0,2,2.5000,0.9750,2.0000
549,431,9278,0,2,1.6800,0.5376,1.0000
732,431,2630,0,2,1.8200,0.7826,2.0000
1347,431,2630,0,2,1.7700,0.7611,1.0000
1058,431,2630,0,2,2.7600,1.1592,1.0000
782,431,2630,0,2,4.6800,1.6848,2.0000
1198,431,2630,0,2,6.8600,2.9498,2.0000
1297,431,7456,0,2,1.6600,0.5478,1.0000
1208,431,7456,0,2,2.8700,1.2628,1.0000
332,431,7456,0,2,2.2100,0.8177,1.0000
988,431,7456,0,2,3.6100,1.4801,1.0000
1041,436,7586,0,2,1.4200,0.5680,2.0000
60,436,7586,0,2,5.3200,2.2876,2.0000
1447,436,7586,0,2,2.9600,1.0952,1.0000
279,436,8523,0,2,5.6400,2.1996,2.0000
762,436,8523,0,2,3.7000,1.1840,1.0000
739,436,2741,0,2,7.1400,2.7132,3.0000
1355,436,2741,0,2,1.2600,0.4158,2.0000
652,436,2741,0,2,1.6700,0.5177,1.0000
789,436,2741,0,2,3.6200,1.4842,1.0000
1371,436,8732,0,2,4.9400,2.2724,2.0000
602,436,8732,0,2,4.2800,1.3696,2.0000
939,436,8732,0,2,1.4000,0.4480,2.0000
207,436,3211,0,2,1.2400,0.5332,1.0000
1394,436,3211,0,2,2.5300,0.9108,1.0000
119,436,3211,0,2,4.5600,2.1888,2.0000
829,436,3211,0,2,4.3400,2.1266,2.0000
673,436,3211,0,2,5.4800,2.4112,2.0000
772,436,7462,0,2,3.8800,1.6296,2.0000
1352,436,7462,0,2,2.6500,1.2190,1.0000
1462,436,7462,0,2,1.4600,0.6716,2.0000
1545,436,7462,0,2,4.5800,1.4656,2.0000
1333,479,3182,114,2,0.9300,0.3348,1.0000
312,479,3182,114,2,2.1300,1.0011,1.0000
1088,479,3182,114,2,6.6400,3.1208,2.0000
492,479,1934,114,2,3.5400,1.4514,2.0000
935,479,1934,114,2,2.8000,0.9520,1.0000
1164,479,1934,114,2,3.4200,1.3680,2.0000
1208,479,1934,114,2,2.8700,1.2054,1.0000
1491,479,1934,114,2,2.5800,1.0578,1.0000
642,479,1934,114,2,1.6600,0.6308,1.0000
486,479,1934,114,2,1.1400,0.4674,1.0000
659,479,1057,114,2,3.2100,1.4124,1.0000
22,479,1057,114,2,4.5800,1.8778,2.0000
1518,479,1057,114,2,3.5200,1.6544,1.0000
975,479,1057,114,2,3.7600,1.7296,1.0000
632,479,1057,114,2,1.6600,0.5810,2.0000
1247,479,1057,114,2,3.3600,1.4112,2.0000
1197,479,5650,114,2,3.1400,1.0362,1.0000
1108,479,5650,114,2,1.6400,0.7052,1.0000
232,479,5650,114,2,2.6300,1.1309,1.0000
1443,479,4563,114,2,4.3400,2.0832,2.0000
767,479,4563,114,2,2.9000,1.1310,2.0000
1237,479,4563,114,2,2.7500,1.0175,1.0000
52,479,3645,114,2,2.1700,1.0850,1.0000
268,479,3645,114,2,1.7300,0.6574,1.0000
666,464,1264,0,2,0.8900,0.3916,1.0000
30,464,1264,0,2,2.8200,1.1562,2.0000
1111,464,1264,0,2,0.7800,0.3276,1.0000
982,464,1264,0,2,2.8800,1.1808,1.0000
639,464,1264,0,2,6.5600,2.2960,2.0000
1255,464,1264,0,2,2.4800,1.0416,2.0000
1205,464,5720,0,2,2.6000,0.8320,1.0000
1115,464,5720,0,2,2.5000,1.0750,1.0000
240,464,5720,0,2,0.8600,0.3096,1.0000
895,464,5720,0,2,0.6500,0.3185,1.0000
1531,464,6814,0,2,1.0200,0.4692,2.0000
550,464,6814,0,2,4.8000,1.9680,2.0000
379,464,6814,0,2,3.8500,1.5400,1.0000
63,464,6814,0,2,5.9000,2.7730,2.0000
1011,464,6814,0,2,6.3400,2.2190,2.0000
143,464,5720,0,2,4.9200,2.2632,2.0000
1158,464,5720,0,2,1.3200,0.5808,1.0000
1229,464,5720,0,2,2.6000,1.0140,2.0000
576,464,9517,0,2,1.4000,0.6160,2.0000
1418,464,9517,0,2,3.2200,1.5456,2.0000
863,464,9517,0,2,2.9800,0.9536,1.0000
663,464,5650,0,2,1.7600,0.8272,1.0000
426,464,5650,0,2,0.6000,0.2220,1.0000
310,464,5650,0,2,0.7600,0.2964,1.0000
659,464,5650,0,2,3.2100,0.9951,1.0000
1169,464,5650,0,2,2.9800,1.0132,1.0000
54,464,5650,0,2,5.8600,2.7542,2.0000
697,464,5650,0,2,2.6600,1.2236,2.0000
1356,480,1695,114,2,3.2000,1.0880,2.0000
1106,480,1695,114,2,3.0400,0.9728,2.0000
394,480,1695,114,2,6.2600,3.0674,2.0000
850,480,1695,114,2,1.3300,0.6517,1.0000
627,480,1695,114,2,1.7000,0.8160,1.0000
151,480,1695,114,2,5.8200,2.1534,2.0000
1099,480,206,114,2,3.2400,1.5228,1.0000
1436,480,206,114,2,1.8400,0.6072,2.0000
667,480,7798,114,2,2.6600,0.9044,1.0000
1176,480,7798,114,2,5.1300,2.3085,3.0000
1526,480,9305,114,2,1.6500,0.5115,1.0000
157,480,9305,114,2,5.9000,2.8320,2.0000
733,480,9305,114,2,3.9000,1.8330,2.0000
1293,480,10188,114,2,4.3200,1.9872,3.0000
1270,480,10188,114,2,5.3800,2.0982,2.0000
194,480,10188,114,2,3.3600,1.6128,1.0000
1463,480,8377,114,2,1.9800,0.6138,1.0000
321,480,8377,114,2,4.8200,1.7834,2.0000
458,480,5164,114,2,1.5000,0.7200,1.0000
1047,480,5164,114,2,3.2300,1.3889,1.0000
425,480,5164,114,2,2.5600,1.1008,2.0000
1147,480,5164,114,2,2.8400,0.9372,2.0000
125,480,5164,114,2,4.6400,1.9488,2.0000
487,480,5164,114,2,2.6000,1.2220,1.0000
1533,484,1810,0,2,2.5000,0.7750,1.0000
165,484,1810,0,2,3.5000,1.6800,2.0000
741,484,1810,0,2,1.4600,0.6132,2.0000
1300,484,1503,0,2,2.9000,1.3630,2.0000
864,484,1503,0,2,3.2600,1.2714,2.0000
1346,484,1503,0,2,2.3500,1.1045,1.0000
1373,484,7032,0,2,3.6000,1.0800,1.0000
780,484,338,0,2,5.6800,2.6128,2.0000
38,484,338,0,2,1.3100,0.4061,1.0000
708,484,338,0,2,3.6800,1.2512,1.0000
1181,484,338,0,2,1.7700,0.7257,1.0000
52,484,338,0,2,4.3400,1.9964,2.0000
1054,484,338,0,2,1.4800,0.6068,1.0000
1510,484,7456,0,2,1.9200,0.7872,2.0000
1354,484,7456,0,2,1.4800,0.5476,1.0000
678,484,7456,0,2,3.6900,1.1808,1.0000
1148,484,7456,0,2,2.6900,1.1836,1.0000
152,484,7456,0,2,5.7800,2.0230,2.0000
755,484,7456,0,2,2.9800,1.0430,1.0000
1401,484,1734,0,2,1.5900,0.5724,1.0000
502,484,10103,0,2,3.1700,1.2363,1.0000
918,484,10103,0,2,5.9400,2.3166,2.0000
59,462,5328,0,2,1.4000,0.6580,1.0000
1062,462,5328,0,2,4.7600,1.7136,2.0000
26,462,5328,0,2,1.7600,0.5632,2.0000
1162,462,5328,0,2,1.5900,0.5883,1.0000
253,462,6074,0,2,0.8900,0.2848,1.0000
895,462,6074,0,2,1.3000,0.5850,2.0000
525,462,6074,0,2,2.8500,1.0545,1.0000
808,462,6074,0,2,1.3900,0.5282,1.0000
1517,462,6074,0,2,1.1600,0.3712,2.0000
1361,462,6074,0,2,3.6200,1.7738,2.0000
579,462,7192,0,2,2.4900,1.0209,3.0000
329,462,7192,0,2,1.7400,0.7482,1.0000
1078,462,7192,0,2,1.6400,0.6724,1.0000
612,462,4076,0,2,2.3800,1.0234,1.0000
1471,462,4076,0,2,1.5500,0.7130,1.0000
316,462,1418,0,2,2.6200,1.0218,2.0000
1092,462,1418,0,2,4.7600,2.0944,2.0000
323,462,1418,0,2,3.5000,1.4350,1.0000
660,462,1418,0,2,5.6000,2.6880,2.0000
477,462,1418,0,2,0.8600,0.3956,1.0000
1026,462,1418,0,2,2.1300,0.8946,1.0000
1442,462,9794,0,2,3.2800,1.2464,2.0000
832,462,9794,0,2,3.2400,1.1988,1.0000
516,462,4863,0,2,5.5500,2.7195,3.0000
493,462,4863,0,2,7.9200,2.9304,3.0000
976,462,4863,0,2,3.5100,1.3338,3.0000
672,462,4863,0,2,10.0200,4.0080,3.0000
755,462,4863,0,2,5.9600,2.0860,2.0000
506,462,4863,0,2,11.0400,3.7536,3.0000
1258,514,9794,0,2,1.8300,0.5856,3.0000
249,514,9794,0,2,3.1800,1.3038,2.0000
160,514,9794,0,2,2.1300,0.9798,1.0000
842,514,9794,0,2,6.4000,2.3040,2.0000
353,514,9794,0,2,4.7100,2.3079,3.0000
676,514,9794,0,2,6.5800,2.3030,2.0000
852,514,9794,0,2,0.6900,0.2553,1.0000
97,514,1810,0,2,1.1800,0.4012,2.0000
1006,514,1810,0,2,2.1400,0.8132,1.0000
251,514,1810,0,2,4.8800,1.8544,2.0000
1372,514,1810,0,2,2.4900,1.0707,1.0000
296,514,1810,0,2,0.5000,0.1600,1.0000
407,514,1810,0,2,3.2100,1.4766,1.0000
490,514,1810,0,2,1.6500,0.8085,1.0000
227,514,10010,0,2,1.9800,0.7326,1.0000
847,514,7192,0,2,7.6800,2.6112,2.0000
1529,514,7192,0,2,9.8100,4.7088,3.0000
627,514,7192,0,2,1.7000,0.5780,1.0000
1363,514,7192,0,2,5.3200,2.0216,2.0000
1540,514,7192,0,2,7.0400,2.1824,2.0000
1013,514,5467,0,2,1.5500,0.6045,1.0000
1030,514,5467,0,2,2.6400,0.9240,1.0000
980,514,5467,0,2,3.4400,1.5136,2.0000
1130,514,5467,0,2,1.5500,0.5580,1.0000
210,503,3182,0,2,1.5400,0.6776,1.0000
281,503,3182,0,2,2.6300,0.8416,1.0000
897,503,3182,0,2,0.5400,0.2484,1.0000
194,503,3182,0,2,3.3600,1.6464,1.0000
138,503,7809,0,2,2.7000,0.9720,1.0000
757,503,5689,0,2,2.9400,1.3524,2.0000
1440,503,5689,0,2,2.8100,1.3488,1.0000
537,503,5689,0,2,7.9500,2.8620,3.0000
1273,503,5689,0,2,6.6200,3.0452,2.0000
1433,503,2872,0,2,5.2600,1.7884,2.0000
118,503,2872,0,2,1.4800,0.4588,1.0000
1360,503,2872,0,2,2.4200,0.9922,1.0000
751,503,2872,0,2,4.3800,1.7958,2.0000
1021,503,2872,0,2,1.2200,0.4026,1.0000
1037,503,2872,0,2,1.1600,0.4756,2.0000
921,503,8908,0,2,1.3500,0.4590,1.0000
1337,503,8908,0,2,1.1400,0.3762,2.0000
1233,503,8908,0,2,0.7300,0.3139,1.0000
717,503,8908,0,2,3.9200,1.9208,1.0000
305,516,3038,0,2,3.3900,1.3899,1.0000
854,516,3038,0,2,3.2000,1.4720,2.0000
351,516,3038,0,2,2.7600,1.1592,1.0000
378,516,7901,0,2,1.1100,0.5106,1.0000
222,516,7901,0,2,3.9500,1.5010,1.0000
1104,516,7901,0,2,2.4500,0.8330,1.0000
1160,516,7901,0,2,2.7600,1.2420,1.0000
578,516,7901,0,2,2.2900,0.9618,1.0000
767,516,7901,0,2,1.4500,0.5220,1.0000
1413,516,1796,0,2,6.7600,2.7040,2.0000
1351,516,1796,0,2,3.3400,1.5364,2.0000
808,516,1796,0,2,1.3900,0.4726,1.0000
1407,516,6309,0,2,0.6300,0.2772,1.0000
225,516,6309,0,2,3.8900,1.4004,1.0000
1068,516,6309,0,2,4.2200,1.3082,2.0000
99,516,6309,0,2,7.0800,2.1948,3.0000
1035,516,6309,0,2,1.1100,0.4440,1.0000
1534,516,5850,0,2,2.7800,1.0564,1.0000
259,516,5850,0,2,3.8000,1.6720,2.0000
968,516,5850,0,2,2.5600,1.1776,2.0000
398,516,5850,0,2,0.8000,0.3280,1.0000
1280,516,5850,0,2,2.7400,1.0412,2.0000
192,516,5850,0,2,3.0400,1.3984,2.0000
1168,516,5850,0,2,3.8200,1.6808,1.0000
815,497,7008,0,2,1.8400,0.7176,2.0000
472,497,7008,0,2,0.8200,0.4018,1.0000
1088,497,7008,0,2,6.6400,2.1912,2.0000
799,497,7008,0,2,2.8400,1.0792,1.0000
522,497,7008,0,2,1.6300,0.7172,1.0000
489,497,4487,0,2,4.8200,1.4942,2.0000
1038,497,4487,0,2,0.7400,0.2590,1.0000
949,497,4487,0,2,5.0200,2.5100,2.0000
73,497,4487,0,2,2.3300,0.8155,1.0000
761,497,4209,0,2,1.7000,0.8330,1.0000
1365,497,4209,0,2,1.0600,0.4770,2.0000
782,497,10255,0,2,4.6800,2.1060,2.0000
572,497,10255,0,2,2.5100,0.9287,1.0000
788,497,10255,0,2,1.1000,0.4730,2.0000
139,497,10255,0,2,1.7900,0.7697,1.0000
528,497,10255,0,2,1.9200,0.6528,2.0000
506,497,10255,0,2,7.3600,3.0912,2.0000
447,497,9933,0,2,2.8800,1.2096,1.0000
409,497,9933,0,2,7.8200,2.4242,2.0000
1252,497,9933,0,2,2.2800,1.0716,1.0000
696,497,9933,0,2,0.7200,0.2304,1.0000
1218,497,9933,0,2,3.6600,1.7934,2.0000
796,497,9933,0,2,1.3200,0.4752,1.0000
514,504,5237,0,2,1.8100,0.6154,1.0000
570,504,5237,0,2,4.3200,2.0304,2.0000
1546,504,5237,0,2,0.6100,0.2501,1.0000
